Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
1745,4,19.83466,-90.487832,788,7,5,,0,4,1,1,-0.5024566,2,-0.6699958,2,1,3,,0,0,12,1
1746,4,19.834499,-90.487464,740,7,5,,0,4,3,3,-0.0837908,3,-0.006922,3,3,,2,12,12,12,0
1747,4,19.835011,-90.485093,575,6,5,,0,5,1,1,-0.3031148,3,-1.03393,1,2,,4,0,0,15,1
1748,4,19.835334,-90.485469,778,6,5,,0,4,1,1,,,-0.5159104,2,,1,,0,0,12,1
1749,4,19.835172,-90.485249,788,7,5,,0,5,2,2,0.3094597,4,-0.1874967,3,4,,,11,11,15,1
1750,4,19.860222,-90.485201,1371,7,5,,0,4,3,2,-0.8254309,2,0.0243246,3,1,2,2,12,9,12,1
1751,4,19.860959,-90.487894,778,7,5,,0,3,1,5,0.8469977,5,0.2520936,4,2,2,2,0,19,11,1
1752,4,19.849701,-90.510486,788,6,5,,0,3,,,-0.8763935,2,-0.8525386,2,1,,,,,12,1
1753,4,19.860535,-90.48622,778,9,5,,0,6,2,2,0.6276738,4,-0.8103896,2,,2,3,9,9,20,1
1754,4,19.860152,-90.485781,1371,8,5,,0,4,1,1,-0.3039497,3,-0.4101729,3,4,4,2,0,0,12,1
1755,4,19.862745,-90.487178,394,8,5,,0,3,1,1,-1.06326,1,0.4088245,4,3,,2,0,0,12,1
1756,4,19.862109,-90.484903,740,9,5,,0,3,1,1,-0.490816,2,1.957484,5,1,,2,0,0,11,0
1757,4,19.862367,-90.486153,788,8,5,,0,6,4,5,0.6776374,4,-0.8544279,2,2,5,,12,15,21,1
1758,4,19.859565,-90.485996,1461,7,5,,0,5,3,3,,,-0.2554349,3,1,1,4,12,12,19,0
1759,4,19.859861,-90.486592,237,6,5,,0,5,4,3,1.682172,5,2.161653,5,5,,,12,12,19,1
1760,4,19.859825,-90.485988,394,7,5,,0,4,1,2,-1.254014,1,0.0129913,3,2,,2,0,8,12,1
1761,4,19.836277,-90.498721,740,8,5,,0,5,3,3,-0.8639179,2,1.362815,5,3,4,,12,12,15,0
1762,4,19.835671,-90.499211,394,7,5,,0,1,1,1,-0.6789499,2,1.82542,5,3,,,0,0,0,1
1763,4,19.83638,-90.498959,778,8,5,,0,6,1,5,-1.254014,1,-0.6926022,2,3,,,0,15,21,1
1764,4,19.836602,-90.498697,1461,6,5,,0,5,1,3,1.114212,5,1.270173,5,,5,6,0,11,18,0
1765,4,19.836659,-90.498542,740,7,5,,0,3,,2,-0.8782917,1,-1.210622,1,,2,2,,10,12,0
1766,4,19.834806,-90.501321,1371,8,5,,0,6,6,6,2.012624,5,1.830348,5,1,2,,20,20,20,1
1767,4,19.835563,-90.500181,1328,7,5,,0,5,3,6,-1.06326,1,1.791197,5,1,,6,12,20,15,0
1768,4,19.835134,-90.500745,740,10,5,,0,5,2,1,-0.4899811,2,1.332422,5,2,,5,8,0,15,0
1769,4,19.866036,-90.496809,740,8,5,,0,6,1,1,-1.06326,1,0.2155549,4,1,2,2,0,0,20,0
1770,4,19.866089,-90.495763,1516,7,5,,0,4,1,1,-0.5032915,2,-0.6508989,2,1,2,1,0,0,13,0
1771,4,19.863595,-90.495195,989,7,5,,0,5,1,2,-1.06326,1,0.9743443,5,1,1,3,0,8,15,0
1772,4,19.865272,-90.497013,575,5,5,,0,4,3,1,-0.8782917,1,-0.2951237,3,1,,4,12,0,12,1
1773,4,19.86559,-90.496965,394,3,5,,0,3,3,3,-1.06326,1,-1.054916,1,1,,2,12,12,12,1
1774,4,19.827709,-90.551999,575,8,5,,0,6,6,6,2.209166,5,2.225652,5,6,5,5,21,20,20,1
1775,4,19.866051,-90.496787,1516,8,5,,0,4,,1,-1.254014,1,-0.6699958,2,,4,2,,0,12,0
1776,4,19.864101,-90.495862,740,8,5,,0,5,,,0.8210912,5,1.731459,5,,5,5,,,15,0
1777,4,19.868397,-90.494038,1371,10,5,,0,5,6,5,2.502066,5,1.425082,5,6,5,5,20,19,19,1
1778,4,19.867873,-90.49459,778,8,5,,0,3,1,,-1.254014,1,-0.6699958,2,2,,,0,,12,1
1779,4,19.808673,-90.494885,394,8,5,,0,3,1,3,0.2011877,4,-0.2665811,3,4,,2,0,12,10,1
1780,4,19.807906,-90.494397,1461,7,5,,0,4,4,5,0.8538035,5,-0.1137325,3,3,,5,12,15,12,0
1781,4,19.802894,-90.493413,778,9,5,,0,3,,1,-0.0825232,3,0.1646407,4,,3,,,0,12,1
1782,4,19.8029,-90.493139,778,9,5,,0,6,6,5,2.261139,5,1.970758,5,6,5,5,20,19,21,1
1783,4,19.813852,-90.494035,1328,8,5,,0,5,3,5,0.1826829,4,-0.6508989,2,2,,2,12,15,15,0
1784,4,19.813407,-90.495548,740,6,5,,0,5,3,3,-0.2687588,3,0.3583408,4,3,,2,12,12,15,0
1785,4,19.8132,-90.495435,788,7,5,,0,5,5,5,-0.0126814,3,0.0129913,3,1,2,2,15,15,15,1
1786,4,19.814478,-90.493942,1371,8,5,,0,4,2,3,0.4205117,4,-0.3081701,3,2,3,2,8,10,14,1
1787,4,19.814526,-90.493733,575,8,5,,0,3,,3,0.6159747,4,-0.6699958,2,,4,4,,12,12,1
1788,4,19.804654,-90.487838,394,8,5,,0,6,1,1,-0.490816,2,1.991685,5,1,,6,0,0,20,1
1789,4,19.804298,-90.489324,1328,7,5,,0,5,3,3,0.4705763,4,1.991685,5,1,1,6,12,12,19,0
1790,4,19.804,-90.48824,1461,7,5,,0,6,6,6,2.550108,5,1.869877,5,5,5,5,20,20,20,0
1791,4,19.804149,-90.487792,740,6,5,,0,6,1,5,1.165527,5,1.930824,5,6,,,0,15,18,0
1792,4,19.804041,-90.488219,237,8,5,,0,5,,5,0.8538035,5,-0.0951808,3,3,,5,,15,15,1
1793,4,19.804172,-90.488305,778,7,5,,0,3,1,1,0.3421719,4,0.1226911,3,5,,,0,0,12,1
1794,4,19.805121,-90.488415,989,8,5,,0,5,,,2.283854,5,1.717259,5,,,6,,,19,0
1795,4,19.804929,-90.489176,1328,6,5,,0,5,5,5,0.419244,4,0.3873183,4,5,,6,19,19,19,0
1796,4,19.805436,-90.488109,761,7,5,,0,5,,3,-0.3018471,3,0.0604063,3,3,,,,12,15,0
1797,4,19.920782,-90.356284,237,7,5,,1,4,,1,-0.675784,2,-0.4791009,2,1,,,,0,12,1
1798,4,19.920782,-90.356284,394,8,5,,1,1,,,-1.254014,1,-0.6520506,2,4,,,,,0,1
1799,4,19.920782,-90.356284,1461,4,5,,1,5,1,1,-0.4889177,2,-1.647485,1,1,,3,0,0,15,0
1800,4,19.920782,-90.356284,1328,7,5,,1,5,2,1,-0.6861569,2,-0.6699958,2,3,,3,10,0,19,0
1801,4,19.920782,-90.356284,989,7,5,,1,3,1,1,-1.06326,1,-0.6699958,2,1,2,1,0,0,12,0
1802,4,19.920782,-90.356284,1516,6,5,,1,4,1,1,-0.8763935,2,-1.25533,1,2,2,1,0,0,12,0
1803,4,19.920782,-90.356284,788,7,5,,1,3,,1,-1.254014,1,-0.8525386,2,1,,,,0,12,1
1804,4,19.920782,-90.356284,788,6,5,,1,4,1,1,-1.06326,1,-0.2697639,3,,,3,0,0,12,1
1805,4,19.920782,-90.356284,761,7,5,,1,1,1,1,-1.254014,1,-1.03393,1,2,4,1,0,0,0,0
1806,4,,,394,7,5,,1,2,,,-0.8751258,2,-1.231608,1,1,4,4,,,11,1
1807,4,19.920782,-90.356284,1461,7,5,,1,4,5,2,0.153203,4,-0.5086582,2,1,,2,15,9,13,0
1808,4,18.637394,-91.827954,788,7,5,,0,6,2,2,-0.0949987,3,1.052301,5,4,,,10,8,22,1
1809,4,18.636418,-91.82921,740,7,5,,0,3,1,1,-0.6901578,2,-0.6407173,2,4,,4,0,0,12,0
1810,4,18.642213,-91.823727,1328,8,5,,0,4,3,2,0.718252,4,-0.1621634,3,4,,2,12,7,14,0
1811,4,18.640495,-91.821807,1461,7,5,,0,5,3,1,1.786012,5,0.2448539,4,2,3,5,12,0,15,0
1812,4,18.641532,-91.822096,778,7,5,,0,4,,3,0.1314446,4,-0.6900493,2,3,,,,12,12,1
1813,4,18.6423,-91.818939,394,7,5,,0,3,2,2,-0.5032915,2,-0.4205258,3,3,,2,7,8,10,1
1814,4,18.6423,-91.818939,778,8,5,,0,4,1,1,-0.6914254,2,0.3764466,4,1,2,,0,0,12,1
1815,4,18.641136,-91.818649,740,7,5,,0,4,2,2,-0.3039497,3,-0.8735247,1,,4,4,9,9,12,0
1816,4,18.641746,-91.81807,788,7,5,,0,5,1,5,-0.3039497,3,0.1807473,4,1,1,,0,15,15,1
1817,4,18.64447,-91.813403,740,8,5,,0,3,1,1,-1.254014,1,0.9839987,5,1,,,0,0,12,0
1818,4,18.643962,-91.8144,740,8,5,,0,5,5,,-0.6770517,2,0.1616505,4,4,,4,19,,15,0
1819,4,18.643759,-91.814422,778,8,5,,0,3,3,3,-1.06326,1,0.1629702,4,1,,,12,12,12,1
1820,4,18.643504,-91.814347,788,7,5,,0,3,,1,-0.0837908,3,-0.851387,2,2,,,,0,12,1
1821,4,18.643964,-91.813296,778,7,5,,0,3,,3,-0.1149809,3,-0.058355,3,4,,,,12,12,1
1822,4,18.643509,-91.813317,740,7,5,,0,4,,1,-0.8809121,1,1.830348,5,,2,3,,0,12,0
1823,4,18.643964,-91.812907,1371,6,5,,0,5,,3,-0.3018471,3,-1.473154,1,,2,4,,12,15,1
1824,4,18.644288,-91.814946,394,8,5,,0,4,1,1,-0.8821798,1,-0.809039,2,4,1,2,0,0,12,1
1825,4,18.64318,-91.816523,788,8,5,,0,4,6,3,-0.0622273,3,0.4245566,4,,2,,19,12,12,1
1826,4,18.643759,-91.816925,1371,8,5,,0,5,3,3,0.3421719,4,-0.2705215,3,4,,,12,12,17,1
1827,4,18.638267,-91.817211,788,7,5,,0,3,3,1,-0.8763935,2,0.4711334,4,1,,2,12,0,12,1
1828,4,18.63875,-91.817654,1371,8,5,,0,3,3,3,0.1043431,3,-0.1874967,3,2,,,12,12,10,1
1829,4,18.638957,-91.820337,740,8,5,,0,6,1,1,-0.5024566,2,-0.3930768,3,1,1,5,0,0,21,0
1830,4,18.638326,-91.816442,788,3,5,,0,3,1,1,-0.4992907,2,-0.4120046,3,1,,4,0,0,12,1
1831,4,18.638631,-91.818599,778,3,5,,0,2,1,1,-1.254014,1,-1.085873,1,,2,,0,0,7,1
1832,4,18.639668,-91.819457,1371,8,5,,0,5,5,3,2.078737,5,-0.8497285,2,4,,,15,12,15,1
1833,4,18.637748,-91.820741,1328,8,5,,0,6,2,4,-0.6914254,2,0.1627732,4,2,4,2,10,12,20,0
1834,4,18.637362,-91.821211,394,8,5,,0,4,,1,-1.065045,1,-0.2600611,3,,2,,,0,12,1
1835,4,18.637013,-91.820631,394,9,5,,0,3,,3,-1.065045,1,-1.231608,1,,2,2,,12,12,1
1836,4,18.635094,-91.816813,778,8,5,,0,3,2,1,-0.8782917,1,-0.1874967,3,1,,,7,0,10,1
1837,4,18.633386,-91.819119,394,6,5,,0,2,1,1,-1.06326,1,-0.3831203,3,1,1,,0,0,9,1
1838,4,18.634814,-91.815917,740,5,5,,0,2,,,-1.254014,1,-0.2697639,3,1,,4,,,10,0
1839,4,18.636059,-91.816829,394,8,5,,0,2,1,1,-1.254014,1,0.0231391,3,1,,4,0,0,7,1
1840,4,18.63332,-91.818009,1371,10,5,,0,5,1,3,0.6091691,4,-0.2143843,3,4,4,,0,12,15,1
1841,4,18.632491,-91.818502,394,8,5,,0,2,1,1,-1.067148,1,-0.340929,3,1,,,0,0,9,1
1842,4,18.63244,-91.817601,1328,8,5,,0,4,3,1,-0.6861569,2,-0.8336412,2,3,,2,12,0,12,0
1843,4,18.631241,-91.822149,1371,7,5,,0,4,1,2,-0.0366411,3,0.5225953,4,1,,,0,8,12,1
1844,4,,,788,8,5,,0,4,,1,-0.4868152,2,0.4438525,4,,,,,0,12,1
1845,4,18.631729,-91.821237,788,8,5,,0,3,3,1,-0.0825232,3,-0.6085509,2,3,,,12,0,12,1
1846,4,18.650068,-91.838392,740,8,5,,0,2,1,1,-1.254014,1,-0.6699958,2,1,,3,0,0,8,0
1847,4,18.650863,-91.839009,788,8,5,,0,4,,,1.169408,5,0.9262875,5,4,5,5,,,12,1
1848,4,18.650668,-91.838738,778,8,5,,0,5,5,4,0.1043431,3,2.225652,5,6,,,15,12,16,1
1849,4,18.654231,-91.838827,778,8,5,,0,3,1,2,-0.6893228,2,0.4290313,4,2,3,,0,8,12,1
1850,4,18.650978,-91.837958,237,8,5,,0,4,1,1,-0.0825232,3,-0.0083909,3,1,2,4,0,0,12,1
1851,4,18.65395,-91.838496,740,5,5,,0,5,1,1,-0.3031148,3,-0.2882814,3,3,,5,0,0,19,0
1852,4,18.65452,-91.838507,1371,8,5,,0,5,3,3,0.1043431,3,0.4858021,4,1,,,12,12,18,1
1853,4,18.650452,-91.838111,575,8,5,,0,4,1,1,-1.254014,1,-1.130582,1,2,,2,0,0,12,1
1854,4,,,237,8,5,,0,4,1,1,-0.0530381,3,-0.1192484,3,,,,0,0,12,1
1855,4,18.651011,-91.838637,1328,6,5,,0,6,,3,-0.2999489,3,0.1642801,4,,2,4,,12,19,0
1856,4,18.65931,-91.779038,778,7,5,,0,5,2,2,0.3439629,4,1.264123,5,1,,,10,10,15,1
1857,4,18.659076,-91.778952,1328,7,5,,0,4,,3,0.1502252,4,0.0376737,3,1,,2,,12,12,0
1858,4,18.66044,-91.77985,1461,8,5,,0,6,5,4,0.8469977,5,0.1803708,4,3,,6,15,12,21,0
1859,4,18.667186,-91.785862,788,8,5,,0,4,2,3,-1.254014,1,-0.250468,3,1,2,,8,12,12,1
1860,4,18.668106,-91.784387,788,7,5,,0,3,1,1,-1.254014,1,-0.8525386,2,1,,,0,0,12,1
1861,4,18.667486,-91.784945,1371,6,5,,0,4,,1,-1.06326,1,-1.084721,1,1,3,,,0,12,1
1862,4,18.662589,-91.780846,237,7,5,,0,4,2,2,-0.675784,2,-0.6276478,2,1,2,4,8,8,12,1
1863,4,18.661873,-91.780953,394,7,5,,0,2,2,1,-1.06326,1,-0.6699958,2,3,,4,8,0,10,1
1864,4,18.66226,-91.781217,778,8,5,,0,5,3,3,-0.0806249,3,-0.2577203,3,1,,,12,12,15,1
1865,4,18.663692,-91.815767,778,9,5,,0,4,1,3,-1.254014,1,-0.6323472,2,1,,,0,12,12,1
1866,4,18.664185,-91.814986,1516,8,5,,0,5,1,2,1.115175,5,-0.4695078,2,,2,,0,8,18,0
1867,4,18.663816,-91.81659,740,8,5,,0,3,,2,-1.065045,1,-0.4785991,2,1,,4,,10,12,0
1868,4,18.663902,-91.807767,1371,8,5,,0,5,5,4,0.6669372,4,0.1923769,4,,,,15,12,18,1
1869,4,18.664339,-91.806147,788,7,5,,0,5,,4,-1.065045,1,0.2904778,4,5,5,,,12,15,1
1870,4,18.66445,-91.808674,788,7,5,,0,3,3,3,-0.2674912,3,0.0358526,3,1,2,,12,12,12,1
1871,4,18.664837,-91.806249,1461,6,5,,0,2,1,3,-0.1831221,3,-0.8842335,1,3,2,3,0,12,9,0
1872,4,18.664959,-91.807456,394,7,5,,0,2,1,1,-0.8742909,2,-1.03393,1,4,2,2,0,0,7,1
1873,4,18.660064,-91.816147,394,9,5,,0,3,1,3,-0.6138078,2,-0.0181623,3,1,,6,0,12,11,1
1874,4,18.660918,-91.814001,1371,8,5,,0,4,4,5,1.714884,5,0.5577912,4,1,,,12,15,14,1
1875,4,18.660517,-91.815567,778,3,5,,0,2,,,-1.254014,1,0.0116716,3,1,,,,,9,1
1876,4,18.661596,-91.811006,740,8,5,,0,2,1,1,-1.254014,1,-0.8735247,1,1,,3,0,0,8,0
1877,4,18.661334,-91.811649,1328,8,5,,0,3,1,,0.0004159,3,0.0243246,3,2,,3,0,,10,0
1878,4,18.661606,-91.811657,740,10,5,,0,3,4,1,-1.254014,1,-0.0475413,3,5,,3,12,0,12,0
1879,4,18.657829,-91.814297,237,7,5,,0,5,4,1,0.5803677,4,0.0778023,3,4,4,2,12,0,19,1
1880,4,18.657321,-91.815976,788,4,5,,0,4,1,1,-1.254014,1,0.0315431,3,3,4,4,0,0,12,1
1881,4,18.657864,-91.815504,778,8,5,,0,6,,3,-0.466833,2,-0.851387,2,,2,,,12,19,1
1882,4,18.657158,-91.815848,788,8,5,,0,4,1,1,-0.0022851,3,1.083187,5,1,,,0,0,13,1
1883,4,18.656762,-91.815529,1371,6,5,,0,4,,,0.6159747,4,-0.5086582,2,2,,,,,12,1
1884,4,18.657379,-91.81507,788,7,5,,0,3,,,-0.6901578,2,-0.809039,2,3,,,,,12,1
1885,4,18.658774,-91.81333,1328,6,5,,0,4,,2,-0.2359829,3,0.4458458,4,,2,4,,10,13,0
1886,4,18.658385,-91.81264,778,7,5,,0,3,,1,-0.0366411,3,-0.4271598,3,,2,,,0,12,1
1887,4,18.655729,-91.814705,778,6,5,,0,1,,,-1.254014,1,-0.4205258,3,,,,,,0,1
1888,4,18.655708,-91.813809,237,7,5,,0,5,2,4,-0.1149809,3,-0.9455216,1,,,,8,12,15,1
1889,4,18.65426,-91.814136,1461,7,5,,0,5,5,5,3.42134,5,1.986758,5,,,5,15,15,19,0
1890,4,18.65548,-91.814747,778,7,5,,0,4,2,2,-1.06326,1,-0.6617034,2,2,,,7,7,12,1
1891,4,18.662197,-91.801087,778,8,5,,0,5,1,1,0.8327904,5,0.5675076,4,3,,,0,0,15,1
1892,4,18.662275,-91.800569,1461,7,5,,0,5,3,3,1.813531,5,0.9773191,5,3,,5,12,12,15,0
1893,4,18.66192,-91.801001,1461,8,5,,0,4,2,1,-1.254014,1,-0.4532637,2,3,,3,10,0,12,0
1894,4,18.661226,-91.800105,394,8,5,,0,4,2,1,-0.8742909,2,0.4427297,4,3,,4,8,0,12,1
1895,4,18.661338,-91.800738,1371,8,5,,0,5,4,3,2.283854,5,0.538907,4,5,,4,12,12,17,1
1896,4,18.661015,-91.801057,237,7,5,,0,5,4,4,0.8555945,5,0.0243246,3,5,,2,12,12,15,1
1897,4,18.661332,-91.802276,740,6,5,,0,2,1,1,-1.06588,1,-0.3567956,3,,2,3,0,0,8,0
1898,4,18.66209,-91.80285,788,7,5,,0,2,,1,-0.6789499,2,-0.2896183,3,1,,,,0,10,1
1899,4,18.660641,-91.802979,1371,7,5,,0,4,3,3,-0.6861569,2,-1.453047,1,1,2,,12,12,14,1
1900,4,18.638619,-91.810382,778,7,5,,0,6,6,1,-0.4992907,2,1.308409,5,,2,,22,0,22,1
1901,4,18.639086,-91.814432,788,8,5,,0,3,3,3,0.3225553,4,-0.4318591,3,,4,2,12,12,12,1
1902,4,18.638995,-91.812286,761,7,5,,0,5,3,3,0.3421719,4,0.9288543,5,4,,4,12,12,15,0
1903,4,18.637714,-91.81293,1461,6,5,,0,3,6,,0.3896977,4,-0.4695078,2,,2,4,22,,12,0
1904,4,18.637541,-91.813551,1328,8,5,,0,5,,1,0.6073779,4,1.809076,5,2,,5,,0,19,0
1905,4,18.638059,-91.813659,237,6,5,,0,4,,3,0.1043431,3,-0.851387,2,2,,5,,12,12,1
1906,4,18.638086,-91.810229,1371,6,5,,0,6,,,1.827143,5,1.098063,5,,2,,,,20,1
1907,4,18.637702,-91.809905,740,7,5,,0,3,3,3,-0.8782917,1,0.6250446,4,1,,3,12,12,12,0
1908,4,18.638147,-91.809363,237,8,5,,0,6,3,4,2.708845,5,1.290472,5,4,,5,12,12,20,1
1909,4,18.641513,-91.800822,237,8,5,,0,4,3,2,,,1.28094,5,1,,4,12,9,12,1
1910,4,18.639941,-91.811758,740,6,5,,0,3,,2,-1.069046,1,-0.095625,3,1,,2,,8,12,0
1911,4,18.642265,-91.801616,778,7,5,,0,1,,,-0.6914254,2,-1.028079,1,,2,4,,,0,1
1912,4,18.640652,-91.812477,778,7,5,,0,4,1,1,-0.3018471,3,-0.1874967,3,1,,,0,0,12,1
1913,4,18.643018,-91.801487,740,8,5,,0,3,1,1,-0.0139538,3,-0.8466876,2,2,,3,0,0,12,0
1914,4,18.641306,-91.800479,989,8,5,,0,5,,,-1.06326,1,0.2034304,4,2,,6,,,15,0
1915,4,18.64156,-91.800139,1371,8,5,,0,5,3,4,2.078737,5,1.591245,5,3,,,12,12,18,1
1916,4,18.641108,-91.799291,1371,8,5,,0,5,3,3,0.124639,4,0.4047021,4,3,3,,12,12,15,1
1917,4,18.640881,-91.810364,237,8,5,,0,4,3,,-0.6589677,2,-0.451155,2,3,,2,12,,12,1
1918,4,18.640865,-91.811672,740,7,5,,0,2,,1,-0.6914254,2,-0.5086582,2,1,,1,,0,11,0
1919,4,18.640672,-91.810615,394,8,5,,0,3,1,1,-0.6775695,2,-0.8466876,2,1,,2,0,0,12,1
1920,4,18.775035,-90.931622,394,7,5,,1,4,3,1,-1.254014,1,-0.0622706,3,1,,2,12,0,12,1
1921,4,18.778416,-90.926987,740,6,5,,1,3,2,,-1.254014,1,-0.5086582,2,1,,1,9,,12,0
1922,4,18.778416,-90.926987,1371,7,5,,1,5,1,1,-0.4920836,2,-0.2964916,3,1,,,0,0,15,1
1923,4,18.778416,-90.926987,788,7,5,,1,3,2,1,-1.069046,1,-0.3934529,3,1,,,9,0,12,1
1924,4,18.775883,-90.931572,575,8,5,,1,1,1,1,-0.2706571,3,-1.056068,1,1,,2,0,0,0,1
1925,4,18.775883,-90.931572,1328,7,5,,1,3,1,1,-0.6130856,2,-0.8972476,1,1,,1,0,0,12,0
1926,4,18.775883,-90.931572,1371,7,5,,1,4,4,4,0.9019698,5,-0.4695078,2,5,2,,12,12,12,1
1927,4,18.775883,-90.931572,778,8,5,,1,4,2,1,-0.3018471,3,-0.8735247,1,1,,,10,0,12,1
1928,4,18.777672,-90.927286,394,8,5,,1,5,1,2,1.00512,5,-0.0376684,3,1,,3,0,7,15,1
1929,4,18.776184,-90.927882,1461,7,5,,1,6,2,2,0.1043431,3,0.0853712,3,4,,5,9,11,21,0
1930,4,18.777672,-90.927286,788,7,5,,1,3,3,1,-0.6901578,2,-1.054916,1,,3,,12,0,12,1
1931,4,18.778416,-90.926987,778,7,5,,1,4,3,3,-0.0825232,3,-0.6461996,2,1,,4,12,12,12,1
1932,4,18.61268,-92.221131,740,7,5,,0,3,2,2,-1.06326,1,0.4438525,4,1,,4,9,9,12,0
1933,4,18.612571,-92.220582,778,7,5,,0,2,2,2,-1.254014,1,-0.4695078,2,1,,,9,9,7,1
1934,4,18.613031,-92.221046,1461,8,5,,0,6,1,1,-0.6549669,2,-0.851387,2,1,,,0,0,20,0
1935,4,18.617171,-92.221871,740,7,5,,0,2,1,2,-1.254014,1,-1.28825,1,1,,1,0,8,8,0
1936,4,,,989,7,5,,0,4,3,3,-0.2674912,3,-0.851387,2,,,,12,12,12,0
1937,4,18.616307,-92.222391,778,8,5,,0,2,2,1,-1.06588,1,-0.9915819,1,1,,,9,0,9,1
1938,4,18.611277,-92.219466,1371,8,5,,0,4,,2,-0.6861569,2,-0.4582083,2,,2,,,8,12,1
1939,4,18.611216,-92.217599,575,7,5,,0,4,2,1,-1.254014,1,-0.6699958,2,1,,4,9,0,12,1
1940,4,18.612314,-92.217706,237,8,5,,0,4,3,2,-1.06588,1,-0.6699958,2,1,,2,12,9,12,1
1941,4,18.617317,-92.233027,1516,7,5,,0,6,3,4,-0.4293585,2,-0.3919252,3,3,,,12,12,22,0
1942,4,18.617236,-92.227856,1371,6,5,,0,4,3,2,-1.254014,1,-0.5086582,2,1,,,12,8,12,1
1943,4,18.614979,-92.227341,740,8,5,,0,2,,3,-1.254014,1,-1.283319,1,1,,3,,12,8,0
1944,4,,,237,8,5,,0,5,3,1,-0.3018471,3,-0.4279187,3,,2,5,12,0,15,1
1945,4,18.615314,-92.221616,394,7,5,,0,3,1,2,-1.06326,1,-0.4295738,3,1,,4,0,9,12,1
1946,4,,,788,8,5,,0,4,,1,-0.4889177,2,-0.6699958,2,3,3,,,0,12,1
1947,4,18.614684,-92.222566,788,8,5,,0,5,2,4,-0.0806249,3,-1.231608,1,3,5,,7,13,15,1
1948,4,18.61537,-92.218925,575,7,5,,0,4,2,2,-1.254014,1,-0.4695078,2,1,,3,11,9,12,1
1949,4,18.614932,-92.21797,1461,8,5,,0,4,1,1,-1.254014,1,-0.7599112,2,1,,3,0,0,13,0
1950,4,18.614953,-92.21708,778,8,5,,0,4,1,1,-1.06326,1,-0.8735247,1,1,,,0,0,12,1
1951,4,19.359646,-90.714834,394,8,5,,0,4,,3,-1.254014,1,-0.6993859,2,,2,3,,12,12,1
1952,4,19.359024,-90.716513,1371,7,5,,0,4,3,2,0.1617997,4,-0.8525386,2,3,,,12,9,12,1
1953,4,19.358583,-90.71485,788,7,5,,0,2,1,1,-1.06326,1,-0.4695078,2,3,,,0,0,7,1
1954,4,19.358995,-90.713223,394,7,5,,0,4,1,1,-0.8639179,2,-0.6699958,2,,4,3,0,0,12,1
1955,4,19.358572,-90.713445,1461,7,5,,0,4,1,1,-1.06326,1,-0.3081701,3,1,,1,0,0,13,0
1956,4,19.35921,-90.714483,761,8,5,,0,2,,2,-1.06326,1,-0.2968368,3,1,,,,9,8,0
1957,4,19.352667,-90.717173,1461,8,5,,0,5,5,5,0.8538035,5,-0.5177495,2,2,2,3,15,17,15,0
1958,4,19.352986,-90.717827,1516,7,5,,0,5,4,1,1.526579,5,0.3647681,4,4,4,,12,0,19,0
1959,4,19.353132,-90.718047,788,8,5,,0,1,1,1,-0.8763935,2,-0.8735247,1,1,2,4,0,0,0,1
1960,4,19.342022,-90.716041,778,8,5,,0,1,1,1,-1.254014,1,-1.028079,1,1,,2,0,0,0,1
1961,4,19.341542,-90.715912,778,7,5,,0,1,1,2,-1.254014,1,-0.8275908,2,1,,,0,8,0,1
1962,4,19.343293,-90.718653,740,7,5,,0,3,3,1,-0.4992907,2,-0.4695078,2,1,,1,12,0,12,0
1963,4,19.343171,-90.719152,788,7,5,,0,3,1,1,-1.254014,1,-0.809039,2,1,,,0,0,12,1
1964,4,19.343922,-90.71915,237,8,5,,0,3,,1,-0.6914254,2,-0.851387,2,3,,2,,0,12,1
1965,4,19.056547,-90.804433,740,7,5,,1,3,2,1,-1.254014,1,-0.4706305,2,1,,3,9,0,12,0
1966,4,19.056506,-90.805332,989,8,5,,1,4,2,2,-1.069046,1,-0.8725921,1,1,,1,7,9,12,0
1967,4,19.056228,-90.804935,778,7,5,,1,4,,,-1.254014,1,-0.511211,2,1,,,,,12,1
1968,4,19.057021,-90.804908,778,7,5,,1,2,,1,-0.6893228,2,-0.6276478,2,1,,,,0,7,1
1969,4,19.06108,-90.805101,394,8,5,,1,2,1,1,-1.06326,1,-0.4581744,2,1,,3,0,0,8,1
1970,4,19.060857,-90.805479,1328,7,5,,1,3,1,1,-1.06326,1,-1.698045,1,1,,1,0,0,12,0
1971,4,19.060264,-90.804932,1371,8,5,,1,5,3,4,-0.2680967,3,-0.6093099,2,1,,,12,12,15,1
1972,4,19.060722,-90.804313,394,7,5,,1,4,1,1,-0.8782917,1,-0.2697639,3,1,,2,0,0,12,1
1973,4,19.060583,-90.803473,740,7,5,,1,4,1,1,-0.1149809,3,0.4233042,4,1,,6,0,0,12,0
1974,4,19.061093,-90.803849,788,7,5,,1,1,2,1,-0.8782917,1,-0.8972476,1,1,,,9,0,0,1
1975,4,20.180223,-90.141498,1328,5,5,,0,4,3,3,0.1639023,4,-0.6900493,2,3,,3,12,12,12,0
1976,4,20.179236,-90.140876,1516,8,5,,0,5,5,5,0.8538035,5,0.4438525,4,2,,,15,15,18,0
